CodGeraMT;DATA/HORA;KWH_CONSUMIDO;KWH_INJETADO_GD;POTENCIA_INSTALADA ;
3013545376;30/04/2021 00:00;2.24;0.0;1000.0;
3013545376;30/04/2021 01:00;2.52;0.0;1000.0;
3013545376;30/04/2021 02:00;2.52;0.0;1000.0;
3013545376;30/04/2021 03:00;2.8;0.0;1000.0;
3013545376;30/04/2021 04:00;2.52;0.0;1000.0;
3013545376;30/04/2021 05:00;2.52;0.0;1000.0;
3013545376;30/04/2021 06:00;1.12;15.4;1000.0;
3013545376;30/04/2021 07:00;0.0;266.84;1000.0;
3013545376;30/04/2021 08:00;0.0;738.08;1000.0;
3013545376;30/04/2021 09:00;0.0;759.92;1000.0;
3013545376;30/04/2021 10:00;0.0;588.84;1000.0;
3013545376;30/04/2021 11:00;0.0;726.32;1000.0;
3013545376;30/04/2021 12:00;0.0;708.96;1000.0;
3013545376;30/04/2021 13:00;0.0;582.68;1000.0;
3013545376;30/04/2021 14:00;0.0;628.32;1000.0;
3013545376;30/04/2021 15:00;0.0;596.12;1000.0;
3013545376;30/04/2021 16:00;0.0;297.92;1000.0;
3013545376;30/04/2021 17:00;0.0;45.64;1000.0;
3013545376;30/04/2021 18:00;3.36;0.0;1000.0;
3013545376;30/04/2021 19:00;3.36;0.0;1000.0;
3013545376;30/04/2021 20:00;3.08;0.0;1000.0;
3013545376;30/04/2021 21:00;2.52;0.0;1000.0;
3013545376;30/04/2021 22:00;2.52;0.0;1000.0;
3013545376;30/04/2021 23:00;2.52;0.0;1000.0;
3013545376;01/05/2021 00:00;2.52;0.0;1000.0;
3013545376;01/05/2021 01:00;2.52;0.0;1000.0;
3013545376;01/05/2021 02:00;2.52;0.0;1000.0;
3013545376;01/05/2021 03:00;2.52;0.0;1000.0;
3013545376;01/05/2021 04:00;2.8;0.0;1000.0;
3013545376;01/05/2021 05:00;2.52;0.0;1000.0;
3013545376;01/05/2021 06:00;1.12;18.2;1000.0;
3013545376;01/05/2021 07:00;0.0;339.08;1000.0;
3013545376;01/05/2021 08:00;0.0;784.84;1000.0;
3013545376;01/05/2021 09:00;0.0;914.48;1000.0;
3013545376;01/05/2021 10:00;0.0;948.08;1000.0;
3013545376;01/05/2021 11:00;0.0;899.64;1000.0;
3013545376;01/05/2021 12:00;0.0;759.64;1000.0;
3013545376;01/05/2021 13:00;0.0;612.64;1000.0;
3013545376;01/05/2021 14:00;0.0;298.2;1000.0;
3013545376;01/05/2021 15:00;0.0;318.36;1000.0;
3013545376;01/05/2021 16:00;0.0;108.64;1000.0;
3013545376;01/05/2021 17:00;0.0;24.64;1000.0;
3013545376;01/05/2021 18:00;3.36;0.0;1000.0;
3013545376;01/05/2021 19:00;3.36;0.0;1000.0;
3013545376;01/05/2021 20:00;2.8;0.0;1000.0;
3013545376;01/05/2021 21:00;2.24;0.0;1000.0;
3013545376;01/05/2021 22:00;2.24;0.0;1000.0;
3013545376;01/05/2021 23:00;2.52;0.0;1000.0;
3013545376;02/05/2021 00:00;2.8;0.0;1000.0;
3013545376;02/05/2021 01:00;2.8;0.0;1000.0;
3013545376;02/05/2021 02:00;2.8;0.0;1000.0;
3013545376;02/05/2021 03:00;2.8;0.0;1000.0;
3013545376;02/05/2021 04:00;2.8;0.0;1000.0;
3013545376;02/05/2021 05:00;3.36;0.0;1000.0;
3013545376;02/05/2021 06:00;1.68;15.4;1000.0;
3013545376;02/05/2021 07:00;0.0;343.0;1000.0;
3013545376;02/05/2021 08:00;0.0;814.24;1000.0;
3013545376;02/05/2021 09:00;0.0;826.84;1000.0;
3013545376;02/05/2021 10:00;0.0;797.72;1000.0;
3013545376;02/05/2021 11:00;0.0;874.44;1000.0;
3013545376;02/05/2021 12:00;0.0;820.12;1000.0;
3013545376;02/05/2021 13:00;0.0;787.36;1000.0;
3013545376;02/05/2021 14:00;0.0;690.48;1000.0;
3013545376;02/05/2021 15:00;0.0;541.8;1000.0;
3013545376;02/05/2021 16:00;0.0;309.96;1000.0;
3013545376;02/05/2021 17:00;0.0;63.56;1000.0;
3013545376;02/05/2021 18:00;3.36;0.0;1000.0;
3013545376;02/05/2021 19:00;3.36;0.0;1000.0;
3013545376;02/05/2021 20:00;3.08;0.0;1000.0;
3013545376;02/05/2021 21:00;2.24;0.0;1000.0;
3013545376;02/05/2021 22:00;2.52;0.0;1000.0;
3013545376;02/05/2021 23:00;2.52;0.0;1000.0;
3013545376;03/05/2021 00:00;2.52;0.0;1000.0;
3013545376;03/05/2021 01:00;2.52;0.0;1000.0;
3013545376;03/05/2021 02:00;2.52;0.0;1000.0;
3013545376;03/05/2021 03:00;2.52;0.0;1000.0;
3013545376;03/05/2021 04:00;2.52;0.0;1000.0;
3013545376;03/05/2021 05:00;2.52;0.0;1000.0;
3013545376;03/05/2021 06:00;1.4;11.48;1000.0;
3013545376;03/05/2021 07:00;0.0;274.96;1000.0;
3013545376;03/05/2021 08:00;0.0;766.64;1000.0;
3013545376;03/05/2021 09:00;0.0;824.6;1000.0;
3013545376;03/05/2021 10:00;0.0;947.52;1000.0;
3013545376;03/05/2021 11:00;0.0;800.24;1000.0;
3013545376;03/05/2021 12:00;0.0;617.96;1000.0;
3013545376;03/05/2021 13:00;0.0;719.6;1000.0;
3013545376;03/05/2021 14:00;0.0;808.36;1000.0;
3013545376;03/05/2021 15:00;0.0;790.44;1000.0;
3013545376;03/05/2021 16:00;0.0;426.72;1000.0;
3013545376;03/05/2021 17:00;0.0;99.96;1000.0;
3013545376;03/05/2021 18:00;3.36;0.0;1000.0;
3013545376;03/05/2021 19:00;3.36;0.0;1000.0;
3013545376;03/05/2021 20:00;3.08;0.0;1000.0;
3013545376;03/05/2021 21:00;2.52;0.0;1000.0;
3013545376;03/05/2021 22:00;2.52;0.0;1000.0;
3013545376;03/05/2021 23:00;2.52;0.0;1000.0;
3013545376;04/05/2021 00:00;2.52;0.0;1000.0;
3013545376;04/05/2021 01:00;2.52;0.0;1000.0;
3013545376;04/05/2021 02:00;2.52;0.0;1000.0;
3013545376;04/05/2021 03:00;2.52;0.0;1000.0;
3013545376;04/05/2021 04:00;2.52;0.0;1000.0;
3013545376;04/05/2021 05:00;2.52;0.0;1000.0;
3013545376;04/05/2021 06:00;1.4;16.52;1000.0;
3013545376;04/05/2021 07:00;0.0;330.12;1000.0;
3013545376;04/05/2021 08:00;0.0;786.52;1000.0;
3013545376;04/05/2021 09:00;0.0;921.48;1000.0;
3013545376;04/05/2021 10:00;0.0;925.4;1000.0;
3013545376;04/05/2021 11:00;0.0;899.64;1000.0;
3013545376;04/05/2021 12:00;0.0;852.04;1000.0;
3013545376;04/05/2021 13:00;0.0;588.0;1000.0;
3013545376;04/05/2021 14:00;0.0;542.92;1000.0;
3013545376;04/05/2021 15:00;0.0;507.92;1000.0;
3013545376;04/05/2021 16:00;0.0;521.36;1000.0;
3013545376;04/05/2021 17:00;0.0;99.12;1000.0;
3013545376;04/05/2021 18:00;3.08;0.0;1000.0;
3013545376;04/05/2021 19:00;3.36;0.0;1000.0;
3013545376;04/05/2021 20:00;3.36;0.0;1000.0;
3013545376;04/05/2021 21:00;2.8;0.0;1000.0;
3013545376;04/05/2021 22:00;2.52;0.0;1000.0;
3013545376;04/05/2021 23:00;2.52;0.0;1000.0;
3013545376;05/05/2021 00:00;2.8;0.0;1000.0;
3013545376;05/05/2021 01:00;2.52;0.0;1000.0;
3013545376;05/05/2021 02:00;2.8;0.0;1000.0;
3013545376;05/05/2021 03:00;3.08;0.0;1000.0;
3013545376;05/05/2021 04:00;2.52;0.0;1000.0;
3013545376;05/05/2021 05:00;2.52;0.0;1000.0;
3013545376;05/05/2021 06:00;1.4;15.68;1000.0;
3013545376;05/05/2021 07:00;0.0;327.04;1000.0;
3013545376;05/05/2021 08:00;0.0;768.04;1000.0;
3013545376;05/05/2021 09:00;0.0;859.04;1000.0;
3013545376;05/05/2021 10:00;0.0;735.0;1000.0;
3013545376;05/05/2021 11:00;0.0;748.44;1000.0;
3013545376;05/05/2021 12:00;0.0;532.56;1000.0;
3013545376;05/05/2021 13:00;0.0;616.0;1000.0;
3013545376;05/05/2021 14:00;0.0;678.72;1000.0;
3013545376;05/05/2021 15:00;0.0;533.96;1000.0;
3013545376;05/05/2021 16:00;0.0;292.88;1000.0;
3013545376;05/05/2021 17:00;0.0;106.96;1000.0;
3013545376;05/05/2021 18:00;3.08;0.0;1000.0;
3013545376;05/05/2021 19:00;3.36;0.0;1000.0;
3013545376;05/05/2021 20:00;3.36;0.0;1000.0;
3013545376;05/05/2021 21:00;2.8;0.0;1000.0;
3013545376;05/05/2021 22:00;2.52;0.0;1000.0;
3013545376;05/05/2021 23:00;2.52;0.0;1000.0;
3013545376;06/05/2021 00:00;2.52;0.0;1000.0;
3013545376;06/05/2021 01:00;2.52;0.0;1000.0;
3013545376;06/05/2021 02:00;2.52;0.0;1000.0;
3013545376;06/05/2021 03:00;2.8;0.0;1000.0;
3013545376;06/05/2021 04:00;2.8;0.0;1000.0;
3013545376;06/05/2021 05:00;2.8;0.0;1000.0;
3013545376;06/05/2021 06:00;1.68;8.12;1000.0;
3013545376;06/05/2021 07:00;0.0;323.12;1000.0;
3013545376;06/05/2021 08:00;0.0;762.44;1000.0;
3013545376;06/05/2021 09:00;0.0;890.12;1000.0;
3013545376;06/05/2021 10:00;0.0;933.52;1000.0;
3013545376;06/05/2021 11:00;0.0;922.32;1000.0;
3013545376;06/05/2021 12:00;0.0;915.6;1000.0;
3013545376;06/05/2021 13:00;0.0;474.6;1000.0;
3013545376;06/05/2021 14:00;0.0;469.28;1000.0;
3013545376;06/05/2021 15:00;0.0;890.12;1000.0;
3013545376;06/05/2021 16:00;0.0;380.24;1000.0;
3013545376;06/05/2021 17:00;0.0;53.48;1000.0;
3013545376;06/05/2021 18:00;3.36;0.0;1000.0;
3013545376;06/05/2021 19:00;3.36;0.0;1000.0;
3013545376;06/05/2021 20:00;3.08;0.0;1000.0;
3013545376;06/05/2021 21:00;3.08;0.0;1000.0;
3013545376;06/05/2021 22:00;2.8;0.0;1000.0;
3013545376;06/05/2021 23:00;2.52;0.0;1000.0;
3013545376;07/05/2021 00:00;2.24;0.0;1000.0;
3013545376;07/05/2021 01:00;2.8;0.0;1000.0;
3013545376;07/05/2021 02:00;2.8;0.0;1000.0;
3013545376;07/05/2021 03:00;2.52;0.0;1000.0;
3013545376;07/05/2021 04:00;2.8;0.0;1000.0;
3013545376;07/05/2021 05:00;2.52;0.0;1000.0;
3013545376;07/05/2021 06:00;1.4;8.4;1000.0;
3013545376;07/05/2021 07:00;0.0;279.44;1000.0;
3013545376;07/05/2021 08:00;0.0;633.36;1000.0;
3013545376;07/05/2021 09:00;0.0;768.04;1000.0;
3013545376;07/05/2021 10:00;0.0;779.8;1000.0;
3013545376;07/05/2021 11:00;0.0;806.4;1000.0;
3013545376;07/05/2021 12:00;0.0;883.4;1000.0;
3013545376;07/05/2021 13:00;0.0;760.48;1000.0;
3013545376;07/05/2021 14:00;0.0;742.0;1000.0;
3013545376;07/05/2021 15:00;0.0;687.68;1000.0;
3013545376;07/05/2021 16:00;0.0;396.48;1000.0;
3013545376;07/05/2021 17:00;0.0;45.08;1000.0;
3013545376;07/05/2021 18:00;3.08;0.0;1000.0;
3013545376;07/05/2021 19:00;3.64;0.0;1000.0;
3013545376;07/05/2021 20:00;3.08;0.0;1000.0;
3013545376;07/05/2021 21:00;3.08;0.0;1000.0;
3013545376;07/05/2021 22:00;2.52;0.0;1000.0;
3013545376;07/05/2021 23:00;2.8;0.0;1000.0;
3013545376;08/05/2021 00:00;2.8;0.0;1000.0;
3013545376;08/05/2021 01:00;2.52;0.0;1000.0;
3013545376;08/05/2021 02:00;2.8;0.0;1000.0;
3013545376;08/05/2021 03:00;2.8;0.0;1000.0;
3013545376;08/05/2021 04:00;2.8;0.0;1000.0;
3013545376;08/05/2021 05:00;2.52;0.0;1000.0;
3013545376;08/05/2021 06:00;1.4;11.48;1000.0;
3013545376;08/05/2021 07:00;0.0;281.4;1000.0;
3013545376;08/05/2021 08:00;0.0;652.96;1000.0;
3013545376;08/05/2021 09:00;0.0;764.68;1000.0;
3013545376;08/05/2021 10:00;0.0;818.16;1000.0;
3013545376;08/05/2021 11:00;0.0;875.0;1000.0;
3013545376;08/05/2021 12:00;0.0;731.36;1000.0;
3013545376;08/05/2021 13:00;0.0;381.92;1000.0;
3013545376;08/05/2021 14:00;0.0;573.16;1000.0;
3013545376;08/05/2021 15:00;0.0;402.92;1000.0;
3013545376;08/05/2021 16:00;0.0;311.64;1000.0;
3013545376;08/05/2021 17:00;0.0;35.0;1000.0;
3013545376;08/05/2021 18:00;3.36;0.0;1000.0;
3013545376;08/05/2021 19:00;3.36;0.0;1000.0;
3013545376;08/05/2021 20:00;3.36;0.0;1000.0;
3013545376;08/05/2021 21:00;2.8;0.0;1000.0;
3013545376;08/05/2021 22:00;2.52;0.0;1000.0;
3013545376;08/05/2021 23:00;2.52;0.0;1000.0;
3013545376;09/05/2021 00:00;2.52;0.0;1000.0;
3013545376;09/05/2021 01:00;2.52;0.0;1000.0;
3013545376;09/05/2021 02:00;2.8;0.0;1000.0;
3013545376;09/05/2021 03:00;2.52;0.0;1000.0;
3013545376;09/05/2021 04:00;3.08;0.0;1000.0;
3013545376;09/05/2021 05:00;3.08;0.0;1000.0;
3013545376;09/05/2021 06:00;1.4;12.32;1000.0;
3013545376;09/05/2021 07:00;0.0;287.84;1000.0;
3013545376;09/05/2021 08:00;0.0;670.04;1000.0;
3013545376;09/05/2021 09:00;0.0;796.32;1000.0;
3013545376;09/05/2021 10:00;0.0;817.04;1000.0;
3013545376;09/05/2021 11:00;0.0;836.36;1000.0;
3013545376;09/05/2021 12:00;0.0;850.36;1000.0;
3013545376;09/05/2021 13:00;0.0;647.36;1000.0;
3013545376;09/05/2021 14:00;0.0;715.4;1000.0;
3013545376;09/05/2021 15:00;0.0;460.6;1000.0;
3013545376;09/05/2021 16:00;0.0;554.4;1000.0;
3013545376;09/05/2021 17:00;0.0;93.52;1000.0;
3013545376;09/05/2021 18:00;3.36;0.0;1000.0;
3013545376;09/05/2021 19:00;3.36;0.0;1000.0;
3013545376;09/05/2021 20:00;3.08;0.0;1000.0;
3013545376;09/05/2021 21:00;2.8;0.0;1000.0;
3013545376;09/05/2021 22:00;2.52;0.0;1000.0;
3013545376;09/05/2021 23:00;2.52;0.0;1000.0;
3013545376;10/05/2021 00:00;2.52;0.0;1000.0;
3013545376;10/05/2021 01:00;2.8;0.0;1000.0;
3013545376;10/05/2021 02:00;2.52;0.0;1000.0;
3013545376;10/05/2021 03:00;2.8;0.0;1000.0;
3013545376;10/05/2021 04:00;2.52;0.0;1000.0;
3013545376;10/05/2021 05:00;2.52;0.0;1000.0;
3013545376;10/05/2021 06:00;1.4;12.04;1000.0;
3013545376;10/05/2021 07:00;0.0;284.2;1000.0;
3013545376;10/05/2021 08:00;0.0;672.0;1000.0;
3013545376;10/05/2021 09:00;0.0;803.04;1000.0;
3013545376;10/05/2021 10:00;0.0;837.48;1000.0;
3013545376;10/05/2021 11:00;0.0;878.08;1000.0;
3013545376;10/05/2021 12:00;0.0;756.56;1000.0;
3013545376;10/05/2021 13:00;0.0;652.12;1000.0;
3013545376;10/05/2021 14:00;0.0;671.72;1000.0;
3013545376;10/05/2021 15:00;0.0;546.84;1000.0;
3013545376;10/05/2021 16:00;0.0;459.76;1000.0;
3013545376;10/05/2021 17:00;0.0;102.2;1000.0;
3013545376;10/05/2021 18:00;3.08;0.0;1000.0;
3013545376;10/05/2021 19:00;3.64;0.0;1000.0;
3013545376;10/05/2021 20:00;3.08;0.0;1000.0;
3013545376;10/05/2021 21:00;2.52;0.0;1000.0;
3013545376;10/05/2021 22:00;2.52;0.0;1000.0;
3013545376;10/05/2021 23:00;2.52;0.0;1000.0;
3013545376;11/05/2021 00:00;2.52;0.0;1000.0;
3013545376;11/05/2021 01:00;2.52;0.0;1000.0;
3013545376;11/05/2021 02:00;2.8;0.0;1000.0;
3013545376;11/05/2021 03:00;2.52;0.0;1000.0;
3013545376;11/05/2021 04:00;2.52;0.0;1000.0;
3013545376;11/05/2021 05:00;2.52;0.0;1000.0;
3013545376;11/05/2021 06:00;1.4;12.32;1000.0;
3013545376;11/05/2021 07:00;0.0;294.0;1000.0;
3013545376;11/05/2021 08:00;0.0;685.16;1000.0;
3013545376;11/05/2021 09:00;0.0;805.0;1000.0;
3013545376;11/05/2021 10:00;0.0;831.6;1000.0;
3013545376;11/05/2021 11:00;0.0;850.92;1000.0;
3013545376;11/05/2021 12:00;0.0;893.2;1000.0;
3013545376;11/05/2021 13:00;0.0;885.92;1000.0;
3013545376;11/05/2021 14:00;0.0;873.6;1000.0;
3013545376;11/05/2021 15:00;0.0;815.36;1000.0;
3013545376;11/05/2021 16:00;0.0;530.04;1000.0;
3013545376;11/05/2021 17:00;0.0;93.8;1000.0;
3013545376;11/05/2021 18:00;3.36;0.0;1000.0;
3013545376;11/05/2021 19:00;3.36;0.0;1000.0;
3013545376;11/05/2021 20:00;3.08;0.0;1000.0;
3013545376;11/05/2021 21:00;2.24;0.0;1000.0;
3013545376;11/05/2021 22:00;2.52;0.0;1000.0;
3013545376;11/05/2021 23:00;2.8;0.0;1000.0;
3013545376;12/05/2021 00:00;2.52;0.0;1000.0;
3013545376;12/05/2021 01:00;2.52;0.0;1000.0;
3013545376;12/05/2021 02:00;2.52;0.0;1000.0;
3013545376;12/05/2021 03:00;2.52;0.0;1000.0;
3013545376;12/05/2021 04:00;2.52;0.0;1000.0;
3013545376;12/05/2021 05:00;2.8;0.0;1000.0;
3013545376;12/05/2021 06:00;0.84;17.36;1000.0;
3013545376;12/05/2021 07:00;0.0;268.24;1000.0;
3013545376;12/05/2021 08:00;0.0;577.36;1000.0;
3013545376;12/05/2021 09:00;0.0;681.24;1000.0;
3013545376;12/05/2021 10:00;0.0;732.48;1000.0;
3013545376;12/05/2021 11:00;0.0;824.6;1000.0;
3013545376;12/05/2021 12:00;0.0;812.28;1000.0;
3013545376;12/05/2021 13:00;0.0;793.8;1000.0;
3013545376;12/05/2021 14:00;0.0;846.16;1000.0;
3013545376;12/05/2021 15:00;0.0;807.24;1000.0;
3013545376;12/05/2021 16:00;0.0;533.12;1000.0;
3013545376;12/05/2021 17:00;0.0;93.24;1000.0;
3013545376;12/05/2021 18:00;3.36;0.0;1000.0;
3013545376;12/05/2021 19:00;3.36;0.0;1000.0;
3013545376;12/05/2021 20:00;2.8;0.0;1000.0;
3013545376;12/05/2021 21:00;2.52;0.0;1000.0;
3013545376;12/05/2021 22:00;2.24;0.0;1000.0;
3013545376;12/05/2021 23:00;2.8;0.0;1000.0;
3013545376;13/05/2021 00:00;2.24;0.0;1000.0;
3013545376;13/05/2021 01:00;2.52;0.0;1000.0;
3013545376;13/05/2021 02:00;2.52;0.0;1000.0;
3013545376;13/05/2021 03:00;2.52;0.0;1000.0;
3013545376;13/05/2021 04:00;2.52;0.0;1000.0;
3013545376;13/05/2021 05:00;2.52;0.0;1000.0;
3013545376;13/05/2021 06:00;1.4;7.84;1000.0;
3013545376;13/05/2021 07:00;0.0;251.72;1000.0;
3013545376;13/05/2021 08:00;0.0;623.28;1000.0;
3013545376;13/05/2021 09:00;0.0;780.92;1000.0;
3013545376;13/05/2021 10:00;0.0;810.88;1000.0;
3013545376;13/05/2021 11:00;0.0;848.96;1000.0;
3013545376;13/05/2021 12:00;0.0;875.84;1000.0;
3013545376;13/05/2021 13:00;0.0;868.56;1000.0;
3013545376;13/05/2021 14:00;0.0;859.04;1000.0;
3013545376;13/05/2021 15:00;0.0;803.04;1000.0;
3013545376;13/05/2021 16:00;0.0;445.76;1000.0;
3013545376;13/05/2021 17:00;0.0;81.2;1000.0;
3013545376;13/05/2021 18:00;3.08;0.0;1000.0;
3013545376;13/05/2021 19:00;3.36;0.0;1000.0;
3013545376;13/05/2021 20:00;3.36;0.0;1000.0;
3013545376;13/05/2021 21:00;2.52;0.0;1000.0;
3013545376;13/05/2021 22:00;2.52;0.0;1000.0;
3013545376;13/05/2021 23:00;2.52;0.0;1000.0;
3013545376;14/05/2021 00:00;2.52;0.0;1000.0;
3013545376;14/05/2021 01:00;2.52;0.0;1000.0;
3013545376;14/05/2021 02:00;2.8;0.0;1000.0;
3013545376;14/05/2021 03:00;2.52;0.0;1000.0;
3013545376;14/05/2021 04:00;2.52;0.0;1000.0;
3013545376;14/05/2021 05:00;2.52;0.0;1000.0;
3013545376;14/05/2021 06:00;1.4;10.08;1000.0;
3013545376;14/05/2021 07:00;0.0;267.68;1000.0;
3013545376;14/05/2021 08:00;0.0;649.04;1000.0;
3013545376;14/05/2021 09:00;0.0;780.64;1000.0;
3013545376;14/05/2021 10:00;0.0;815.64;1000.0;
3013545376;14/05/2021 11:00;0.0;846.72;1000.0;
3013545376;14/05/2021 12:00;0.0;868.28;1000.0;
3013545376;14/05/2021 13:00;0.0;876.68;1000.0;
3013545376;14/05/2021 14:00;0.0;784.0;1000.0;
3013545376;14/05/2021 15:00;0.0;561.68;1000.0;
3013545376;14/05/2021 16:00;0.0;488.32;1000.0;
3013545376;14/05/2021 17:00;0.0;83.72;1000.0;
3013545376;14/05/2021 18:00;3.36;0.0;1000.0;
3013545376;14/05/2021 19:00;3.36;0.0;1000.0;
3013545376;14/05/2021 20:00;3.08;0.0;1000.0;
3013545376;14/05/2021 21:00;2.24;0.0;1000.0;
3013545376;14/05/2021 22:00;2.52;0.0;1000.0;
3013545376;14/05/2021 23:00;2.52;0.0;1000.0;
3013545376;15/05/2021 00:00;2.52;0.0;1000.0;
3013545376;15/05/2021 01:00;2.52;0.0;1000.0;
3013545376;15/05/2021 02:00;2.8;0.0;1000.0;
3013545376;15/05/2021 03:00;2.52;0.0;1000.0;
3013545376;15/05/2021 04:00;2.8;0.0;1000.0;
3013545376;15/05/2021 05:00;2.52;0.0;1000.0;
3013545376;15/05/2021 06:00;1.4;12.04;1000.0;
3013545376;15/05/2021 07:00;0.0;268.8;1000.0;
3013545376;15/05/2021 08:00;0.0;493.36;1000.0;
3013545376;15/05/2021 09:00;0.0;760.2;1000.0;
3013545376;15/05/2021 10:00;0.0;726.04;1000.0;
3013545376;15/05/2021 11:00;0.0;756.84;1000.0;
3013545376;15/05/2021 12:00;0.0;811.72;1000.0;
3013545376;15/05/2021 13:00;0.0;769.44;1000.0;
3013545376;15/05/2021 14:00;0.0;669.76;1000.0;
3013545376;15/05/2021 15:00;0.0;536.48;1000.0;
3013545376;15/05/2021 16:00;0.0;387.52;1000.0;
3013545376;15/05/2021 17:00;0.28;37.24;1000.0;
3013545376;15/05/2021 18:00;3.36;0.0;1000.0;
3013545376;15/05/2021 19:00;3.36;0.0;1000.0;
3013545376;15/05/2021 20:00;3.08;0.0;1000.0;
3013545376;15/05/2021 21:00;2.24;0.0;1000.0;
3013545376;15/05/2021 22:00;2.52;0.0;1000.0;
3013545376;15/05/2021 23:00;2.52;0.0;1000.0;
3013545376;16/05/2021 00:00;2.52;0.0;1000.0;
3013545376;16/05/2021 01:00;2.52;0.0;1000.0;
3013545376;16/05/2021 02:00;2.52;0.0;1000.0;
3013545376;16/05/2021 03:00;2.52;0.0;1000.0;
3013545376;16/05/2021 04:00;2.52;0.0;1000.0;
3013545376;16/05/2021 05:00;2.52;0.0;1000.0;
3013545376;16/05/2021 06:00;1.4;11.2;1000.0;
3013545376;16/05/2021 07:00;0.0;202.16;1000.0;
3013545376;16/05/2021 08:00;0.0;633.36;1000.0;
3013545376;16/05/2021 09:00;0.0;780.64;1000.0;
3013545376;16/05/2021 10:00;0.0;799.96;1000.0;
3013545376;16/05/2021 11:00;0.0;840.0;1000.0;
3013545376;16/05/2021 12:00;0.0;856.24;1000.0;
3013545376;16/05/2021 13:00;0.0;729.96;1000.0;
3013545376;16/05/2021 14:00;0.0;683.2;1000.0;
3013545376;16/05/2021 15:00;0.0;752.64;1000.0;
3013545376;16/05/2021 16:00;0.0;240.24;1000.0;
3013545376;16/05/2021 17:00;0.28;56.56;1000.0;
3013545376;16/05/2021 18:00;3.36;0.0;1000.0;
3013545376;16/05/2021 19:00;3.36;0.0;1000.0;
3013545376;16/05/2021 20:00;3.08;0.0;1000.0;
3013545376;16/05/2021 21:00;2.52;0.0;1000.0;
3013545376;16/05/2021 22:00;2.52;0.0;1000.0;
3013545376;16/05/2021 23:00;2.52;0.0;1000.0;
3013545376;17/05/2021 00:00;2.24;0.0;1000.0;
3013545376;17/05/2021 01:00;2.52;0.0;1000.0;
3013545376;17/05/2021 02:00;2.52;0.0;1000.0;
3013545376;17/05/2021 03:00;2.52;0.0;1000.0;
3013545376;17/05/2021 04:00;2.8;0.0;1000.0;
3013545376;17/05/2021 05:00;2.52;0.0;1000.0;
3013545376;17/05/2021 06:00;1.68;4.2;1000.0;
3013545376;17/05/2021 07:00;0.0;92.68;1000.0;
3013545376;17/05/2021 08:00;0.0;327.04;1000.0;
3013545376;17/05/2021 09:00;0.0;513.24;1000.0;
3013545376;17/05/2021 10:00;0.0;739.48;1000.0;
3013545376;17/05/2021 11:00;0.0;702.24;1000.0;
3013545376;17/05/2021 12:00;0.0;714.0;1000.0;
3013545376;17/05/2021 13:00;0.0;718.48;1000.0;
3013545376;17/05/2021 14:00;0.0;540.4;1000.0;
3013545376;17/05/2021 15:00;0.0;387.52;1000.0;
3013545376;17/05/2021 16:00;0.0;426.72;1000.0;
3013545376;17/05/2021 17:00;0.28;37.24;1000.0;
3013545376;17/05/2021 18:00;3.36;0.0;1000.0;
3013545376;17/05/2021 19:00;3.36;0.0;1000.0;
3013545376;17/05/2021 20:00;2.52;0.0;1000.0;
3013545376;17/05/2021 21:00;2.52;0.0;1000.0;
3013545376;17/05/2021 22:00;2.24;0.0;1000.0;
3013545376;17/05/2021 23:00;2.8;0.0;1000.0;
3013545376;18/05/2021 00:00;2.8;0.0;1000.0;
3013545376;18/05/2021 01:00;2.52;0.0;1000.0;
3013545376;18/05/2021 02:00;2.52;0.0;1000.0;
3013545376;18/05/2021 03:00;2.8;0.0;1000.0;
3013545376;18/05/2021 04:00;2.52;0.0;1000.0;
3013545376;18/05/2021 05:00;2.52;0.0;1000.0;
3013545376;18/05/2021 06:00;1.96;3.36;1000.0;
3013545376;18/05/2021 07:00;0.0;82.04;1000.0;
3013545376;18/05/2021 08:00;0.0;231.84;1000.0;
3013545376;18/05/2021 09:00;0.0;392.0;1000.0;
3013545376;18/05/2021 10:00;0.0;539.56;1000.0;
3013545376;18/05/2021 11:00;0.0;596.68;1000.0;
3013545376;18/05/2021 12:00;0.0;446.88;1000.0;
3013545376;18/05/2021 13:00;0.0;343.56;1000.0;
3013545376;18/05/2021 14:00;0.0;375.2;1000.0;
3013545376;18/05/2021 15:00;0.0;266.0;1000.0;
3013545376;18/05/2021 16:00;0.0;105.0;1000.0;
3013545376;18/05/2021 17:00;0.56;23.24;1000.0;
3013545376;18/05/2021 18:00;3.08;0.0;1000.0;
3013545376;18/05/2021 19:00;2.8;0.0;1000.0;
3013545376;18/05/2021 20:00;2.52;0.0;1000.0;
3013545376;18/05/2021 21:00;2.52;0.0;1000.0;
3013545376;18/05/2021 22:00;2.52;0.0;1000.0;
3013545376;18/05/2021 23:00;2.52;0.0;1000.0;
3013545376;19/05/2021 00:00;2.24;0.0;1000.0;
3013545376;19/05/2021 01:00;2.52;0.0;1000.0;
3013545376;19/05/2021 02:00;2.52;0.0;1000.0;
3013545376;19/05/2021 03:00;2.8;0.0;1000.0;
3013545376;19/05/2021 04:00;2.52;0.0;1000.0;
3013545376;19/05/2021 05:00;2.52;0.0;1000.0;
3013545376;19/05/2021 06:00;1.68;1.68;1000.0;
3013545376;19/05/2021 07:00;0.0;203.84;1000.0;
