CodGeraMT;DATA/HORA;KWH_CONSUMIDO;KWH_INJETADO_GD;POTENCIA_INSTALADA 
3013511465;18/03/2021 10:00;0.0;4934.16;5000.0
3013511465;18/03/2021 11:00;0.0;4943.4;5000.0
3013511465;18/03/2021 12:00;0.0;4942.56;5000.0
3013511465;18/03/2021 13:00;0.0;4940.04;5000.0
3013511465;18/03/2021 14:00;0.0;4868.64;5000.0
3013511465;18/03/2021 15:00;0.0;2924.04;5000.0
3013511465;18/03/2021 16:00;0.0;1855.56;5000.0
3013511465;18/03/2021 17:00;0.0;1289.4;5000.0
3013511465;18/03/2021 18:00;11.76;10.08;5000.0
3013511465;18/03/2021 19:00;15.12;0.0;5000.0
3013511465;18/03/2021 20:00;13.44;0.0;5000.0
3013511465;18/03/2021 21:00;13.44;0.0;5000.0
3013511465;18/03/2021 22:00;13.44;0.0;5000.0
3013511465;18/03/2021 23:00;14.28;0.0;5000.0
3013511465;19/03/2021 00:00;13.44;0.0;5000.0
3013511465;19/03/2021 01:00;13.44;0.0;5000.0
3013511465;19/03/2021 02:00;14.28;0.0;5000.0
3013511465;19/03/2021 03:00;14.28;0.0;5000.0
3013511465;19/03/2021 04:00;13.44;0.0;5000.0
3013511465;19/03/2021 05:00;12.6;0.0;5000.0
3013511465;19/03/2021 06:00;0.0;619.92;5000.0
3013511465;19/03/2021 07:00;0.0;3401.16;5000.0
3013511465;19/03/2021 08:00;0.0;4373.04;5000.0
3013511465;19/03/2021 09:00;0.0;3846.36;5000.0
3013511465;19/03/2021 10:00;0.0;4293.24;5000.0
3013511465;19/03/2021 11:00;0.0;4368.0;5000.0
3013511465;19/03/2021 12:00;0.0;4332.72;5000.0
3013511465;19/03/2021 13:00;0.0;4037.88;5000.0
3013511465;19/03/2021 14:00;0.0;2685.48;5000.0
3013511465;19/03/2021 15:00;0.0;4133.64;5000.0
3013511465;19/03/2021 16:00;0.0;3612.0;5000.0
3013511465;19/03/2021 17:00;0.0;900.48;5000.0
3013511465;19/03/2021 18:00;13.44;10.08;5000.0
3013511465;19/03/2021 19:00;15.96;0.0;5000.0
3013511465;19/03/2021 20:00;13.44;0.0;5000.0
3013511465;19/03/2021 21:00;13.44;0.0;5000.0
3013511465;19/03/2021 22:00;12.6;0.0;5000.0
3013511465;19/03/2021 23:00;14.28;0.0;5000.0
3013511465;20/03/2021 00:00;13.44;0.0;5000.0
3013511465;20/03/2021 01:00;13.44;0.0;5000.0
3013511465;20/03/2021 02:00;14.28;0.0;5000.0
3013511465;20/03/2021 03:00;13.44;0.0;5000.0
3013511465;20/03/2021 04:00;13.44;0.0;5000.0
3013511465;20/03/2021 05:00;14.28;0.0;5000.0
3013511465;20/03/2021 06:00;0.84;437.64;5000.0
3013511465;20/03/2021 07:00;0.0;3536.4;5000.0
3013511465;20/03/2021 08:00;0.0;4914.0;5000.0
3013511465;20/03/2021 09:00;0.0;4068.96;5000.0
3013511465;20/03/2021 10:00;0.0;3342.36;5000.0
3013511465;20/03/2021 11:00;0.0;3851.4;5000.0
3013511465;20/03/2021 12:00;0.0;3276.0;5000.0
3013511465;20/03/2021 13:00;0.0;3827.88;5000.0
3013511465;20/03/2021 14:00;0.0;4599.0;5000.0
3013511465;20/03/2021 15:00;0.0;4254.6;5000.0
3013511465;20/03/2021 16:00;0.0;4180.68;5000.0
3013511465;20/03/2021 17:00;0.0;1484.28;5000.0
3013511465;20/03/2021 18:00;12.6;6.72;5000.0
3013511465;20/03/2021 19:00;15.96;0.0;5000.0
3013511465;20/03/2021 20:00;13.44;0.0;5000.0
3013511465;20/03/2021 21:00;13.44;0.0;5000.0
3013511465;20/03/2021 22:00;13.44;0.0;5000.0
3013511465;20/03/2021 23:00;13.44;0.0;5000.0
3013511465;21/03/2021 00:00;14.28;0.0;5000.0
3013511465;21/03/2021 01:00;14.28;0.0;5000.0
3013511465;21/03/2021 02:00;13.44;0.0;5000.0
3013511465;21/03/2021 03:00;13.44;0.0;5000.0
3013511465;21/03/2021 04:00;13.44;0.0;5000.0
3013511465;21/03/2021 05:00;14.28;0.0;5000.0
3013511465;21/03/2021 06:00;1.68;543.48;5000.0
3013511465;21/03/2021 07:00;0.0;3608.64;5000.0
3013511465;21/03/2021 08:00;0.0;4851.0;5000.0
3013511465;21/03/2021 09:00;0.0;3842.16;5000.0
3013511465;21/03/2021 10:00;0.0;3664.92;5000.0
3013511465;21/03/2021 11:00;0.0;3008.88;5000.0
3013511465;21/03/2021 12:00;0.0;2866.08;5000.0
3013511465;21/03/2021 13:00;0.0;2656.92;5000.0
3013511465;21/03/2021 14:00;0.0;3935.4;5000.0
3013511465;21/03/2021 15:00;0.0;3522.96;5000.0
3013511465;21/03/2021 16:00;0.0;1279.32;5000.0
3013511465;21/03/2021 17:00;0.0;804.72;5000.0
3013511465;21/03/2021 18:00;11.76;5.04;5000.0
3013511465;21/03/2021 19:00;14.28;0.0;5000.0
3013511465;21/03/2021 20:00;13.44;0.0;5000.0
3013511465;21/03/2021 21:00;12.6;0.0;5000.0
3013511465;21/03/2021 22:00;14.28;0.0;5000.0
3013511465;21/03/2021 23:00;13.44;0.0;5000.0
3013511465;22/03/2021 00:00;13.44;0.0;5000.0
3013511465;22/03/2021 01:00;13.44;0.0;5000.0
3013511465;22/03/2021 02:00;13.44;0.0;5000.0
3013511465;22/03/2021 03:00;14.28;0.0;5000.0
3013511465;22/03/2021 04:00;14.28;0.0;5000.0
3013511465;22/03/2021 05:00;13.44;0.0;5000.0
3013511465;22/03/2021 06:00;0.84;462.84;5000.0
3013511465;22/03/2021 07:00;0.0;3575.04;5000.0
3013511465;22/03/2021 08:00;0.0;4047.96;5000.0
3013511465;22/03/2021 09:00;0.0;3906.0;5000.0
3013511465;22/03/2021 10:00;0.0;3881.64;5000.0
3013511465;22/03/2021 11:00;0.0;4247.04;5000.0
3013511465;22/03/2021 12:00;0.0;3909.36;5000.0
3013511465;22/03/2021 13:00;0.0;3843.0;5000.0
3013511465;22/03/2021 14:00;0.0;4101.72;5000.0
3013511465;22/03/2021 15:00;0.0;4203.36;5000.0
3013511465;22/03/2021 16:00;0.0;4099.2;5000.0
3013511465;22/03/2021 17:00;0.0;1208.76;5000.0
3013511465;22/03/2021 18:00;12.6;4.2;5000.0
3013511465;22/03/2021 19:00;15.96;0.0;5000.0
3013511465;22/03/2021 20:00;13.44;0.0;5000.0
3013511465;22/03/2021 21:00;13.44;0.0;5000.0
3013511465;22/03/2021 22:00;13.44;0.0;5000.0
3013511465;22/03/2021 23:00;13.44;0.0;5000.0
3013511465;23/03/2021 00:00;13.44;0.0;5000.0
3013511465;23/03/2021 01:00;13.44;0.0;5000.0
3013511465;23/03/2021 02:00;14.28;0.0;5000.0
3013511465;23/03/2021 03:00;13.44;0.0;5000.0
3013511465;23/03/2021 04:00;14.28;0.0;5000.0
3013511465;23/03/2021 05:00;13.44;0.0;5000.0
3013511465;23/03/2021 06:00;0.84;456.96;5000.0
3013511465;23/03/2021 07:00;0.0;3318.84;5000.0
3013511465;23/03/2021 08:00;0.0;4868.64;5000.0
3013511465;23/03/2021 09:00;0.0;4919.04;5000.0
3013511465;23/03/2021 10:00;0.0;4929.96;5000.0
3013511465;23/03/2021 11:00;0.0;4796.4;5000.0
3013511465;23/03/2021 12:00;0.0;4144.56;5000.0
3013511465;23/03/2021 13:00;0.0;4960.2;5000.0
3013511465;23/03/2021 14:00;0.0;5000.52;5000.0
3013511465;23/03/2021 15:00;0.0;4985.4;5000.0
3013511465;23/03/2021 16:00;0.0;4484.76;5000.0
3013511465;23/03/2021 17:00;0.0;1393.56;5000.0
3013511465;23/03/2021 18:00;13.44;1.68;5000.0
3013511465;23/03/2021 19:00;15.96;0.0;5000.0
3013511465;23/03/2021 20:00;15.12;0.0;5000.0
3013511465;23/03/2021 21:00;12.6;0.0;5000.0
3013511465;23/03/2021 22:00;14.28;0.0;5000.0
3013511465;23/03/2021 23:00;13.44;0.0;5000.0
3013511465;24/03/2021 00:00;13.44;0.0;5000.0
3013511465;24/03/2021 01:00;14.28;0.0;5000.0
3013511465;24/03/2021 02:00;13.44;0.0;5000.0
3013511465;24/03/2021 03:00;13.44;0.0;5000.0
3013511465;24/03/2021 04:00;13.44;0.0;5000.0
3013511465;24/03/2021 05:00;13.44;0.0;5000.0
3013511465;24/03/2021 06:00;0.84;451.92;5000.0
3013511465;24/03/2021 07:00;0.0;3606.96;5000.0
3013511465;24/03/2021 08:00;0.0;4925.76;5000.0
3013511465;24/03/2021 09:00;0.0;4943.4;5000.0
3013511465;24/03/2021 10:00;0.0;4667.88;5000.0
3013511465;24/03/2021 11:00;0.0;4263.84;5000.0
3013511465;24/03/2021 12:00;0.0;4000.08;5000.0
3013511465;24/03/2021 13:00;0.0;4734.24;5000.0
3013511465;24/03/2021 14:00;0.0;4940.04;5000.0
3013511465;24/03/2021 15:00;0.0;4405.8;5000.0
3013511465;24/03/2021 16:00;0.0;4097.52;5000.0
3013511465;24/03/2021 17:00;0.0;1365.84;5000.0
3013511465;24/03/2021 18:00;13.44;3.36;5000.0
3013511465;24/03/2021 19:00;16.8;0.0;5000.0
3013511465;24/03/2021 20:00;13.44;0.0;5000.0
3013511465;24/03/2021 21:00;13.44;0.0;5000.0
3013511465;24/03/2021 22:00;13.44;0.0;5000.0
3013511465;24/03/2021 23:00;14.28;0.0;5000.0
3013511465;25/03/2021 00:00;14.28;0.0;5000.0
3013511465;25/03/2021 01:00;14.28;0.0;5000.0
3013511465;25/03/2021 02:00;13.44;0.0;5000.0
3013511465;25/03/2021 03:00;14.28;0.0;5000.0
3013511465;25/03/2021 04:00;14.28;0.0;5000.0
3013511465;25/03/2021 05:00;13.44;0.0;5000.0
3013511465;25/03/2021 06:00;0.84;460.32;5000.0
3013511465;25/03/2021 07:00;0.0;3638.88;5000.0
3013511465;25/03/2021 08:00;0.0;4920.72;5000.0
3013511465;25/03/2021 09:00;0.0;4945.92;5000.0
3013511465;25/03/2021 10:00;0.0;4892.16;5000.0
3013511465;25/03/2021 11:00;0.0;4940.04;5000.0
3013511465;25/03/2021 12:00;0.0;4523.4;5000.0
3013511465;25/03/2021 13:00;0.0;4299.96;5000.0
3013511465;25/03/2021 14:00;0.0;4483.92;5000.0
3013511465;25/03/2021 15:00;0.0;4874.52;5000.0
3013511465;25/03/2021 16:00;0.0;4394.04;5000.0
3013511465;25/03/2021 17:00;0.0;1329.72;5000.0
3013511465;25/03/2021 18:00;13.44;1.68;5000.0
3013511465;25/03/2021 19:00;16.8;0.0;5000.0
3013511465;25/03/2021 20:00;13.44;0.0;5000.0
3013511465;25/03/2021 21:00;13.44;0.0;5000.0
3013511465;25/03/2021 22:00;13.44;0.0;5000.0
3013511465;25/03/2021 23:00;13.44;0.0;5000.0
3013511465;26/03/2021 00:00;14.28;0.0;5000.0
3013511465;26/03/2021 01:00;13.44;0.0;5000.0
3013511465;26/03/2021 02:00;14.28;0.0;5000.0
3013511465;26/03/2021 03:00;14.28;0.0;5000.0
3013511465;26/03/2021 04:00;13.44;0.0;5000.0
3013511465;26/03/2021 05:00;14.28;0.0;5000.0
3013511465;26/03/2021 06:00;0.84;457.8;5000.0
3013511465;26/03/2021 07:00;0.0;3624.6;5000.0
3013511465;26/03/2021 08:00;0.0;4756.92;5000.0
3013511465;26/03/2021 09:00;0.0;4881.24;5000.0
3013511465;26/03/2021 10:00;0.0;4929.12;5000.0
3013511465;26/03/2021 11:00;0.0;4568.76;5000.0
3013511465;26/03/2021 12:00;0.0;3767.4;5000.0
3013511465;26/03/2021 13:00;0.0;3797.64;5000.0
3013511465;26/03/2021 14:00;0.0;4439.4;5000.0
3013511465;26/03/2021 15:00;0.0;4441.08;5000.0
3013511465;26/03/2021 16:00;0.0;4317.6;5000.0
3013511465;26/03/2021 17:00;0.0;780.36;5000.0
3013511465;26/03/2021 18:00;13.44;1.68;5000.0
3013511465;26/03/2021 19:00;15.96;0.0;5000.0
3013511465;26/03/2021 20:00;14.28;0.0;5000.0
3013511465;26/03/2021 21:00;12.6;0.0;5000.0
3013511465;26/03/2021 22:00;13.44;0.0;5000.0
3013511465;26/03/2021 23:00;13.44;0.0;5000.0
3013511465;27/03/2021 00:00;13.44;0.0;5000.0
3013511465;27/03/2021 01:00;14.28;0.0;5000.0
3013511465;27/03/2021 02:00;13.44;0.0;5000.0
3013511465;27/03/2021 03:00;14.28;0.0;5000.0
3013511465;27/03/2021 04:00;14.28;0.0;5000.0
3013511465;27/03/2021 05:00;13.44;0.0;5000.0
3013511465;27/03/2021 06:00;1.68;425.88;5000.0
3013511465;27/03/2021 07:00;0.0;3536.4;5000.0
3013511465;27/03/2021 08:00;0.0;4920.72;5000.0
3013511465;27/03/2021 09:00;0.0;4941.72;5000.0
3013511465;27/03/2021 10:00;0.0;4944.24;5000.0
3013511465;27/03/2021 11:00;0.0;4945.08;5000.0
3013511465;27/03/2021 12:00;0.0;4945.08;5000.0
3013511465;27/03/2021 13:00;0.0;4941.72;5000.0
3013511465;27/03/2021 14:00;0.0;4927.44;5000.0
3013511465;27/03/2021 15:00;0.0;4904.76;5000.0
3013511465;27/03/2021 16:00;0.0;4303.32;5000.0
3013511465;27/03/2021 17:00;0.0;1214.64;5000.0
3013511465;27/03/2021 18:00;13.44;0.84;5000.0
3013511465;27/03/2021 19:00;16.8;0.0;5000.0
3013511465;27/03/2021 20:00;13.44;0.0;5000.0
3013511465;27/03/2021 21:00;13.44;0.0;5000.0
3013511465;27/03/2021 22:00;14.28;0.0;5000.0
3013511465;27/03/2021 23:00;13.44;0.0;5000.0
3013511465;28/03/2021 00:00;13.44;0.0;5000.0
3013511465;28/03/2021 01:00;14.28;0.0;5000.0
3013511465;28/03/2021 02:00;13.44;0.0;5000.0
3013511465;28/03/2021 03:00;14.28;0.0;5000.0
3013511465;28/03/2021 04:00;13.44;0.0;5000.0
3013511465;28/03/2021 05:00;13.44;0.0;5000.0
3013511465;28/03/2021 06:00;0.84;450.24;5000.0
3013511465;28/03/2021 07:00;0.0;3564.12;5000.0
3013511465;28/03/2021 08:00;0.0;4905.6;5000.0
3013511465;28/03/2021 09:00;0.0;4935.84;5000.0
3013511465;28/03/2021 10:00;0.0;4939.2;5000.0
3013511465;28/03/2021 11:00;0.0;4939.2;5000.0
3013511465;28/03/2021 12:00;0.0;4940.04;5000.0
3013511465;28/03/2021 13:00;0.0;4940.88;5000.0
3013511465;28/03/2021 14:00;0.0;4938.36;5000.0
3013511465;28/03/2021 15:00;0.0;4908.12;5000.0
3013511465;28/03/2021 16:00;0.0;4251.24;5000.0
3013511465;28/03/2021 17:00;0.0;1183.56;5000.0
3013511465;28/03/2021 18:00;13.44;1.68;5000.0
3013511465;28/03/2021 19:00;16.8;0.0;5000.0
3013511465;28/03/2021 20:00;14.28;0.0;5000.0
3013511465;28/03/2021 21:00;13.44;0.0;5000.0
3013511465;28/03/2021 22:00;13.44;0.0;5000.0
3013511465;28/03/2021 23:00;14.28;0.0;5000.0
3013511465;29/03/2021 00:00;13.44;0.0;5000.0
3013511465;29/03/2021 01:00;14.28;0.0;5000.0
3013511465;29/03/2021 02:00;13.44;0.0;5000.0
3013511465;29/03/2021 03:00;14.28;0.0;5000.0
3013511465;29/03/2021 04:00;14.28;0.0;5000.0
3013511465;29/03/2021 05:00;12.6;0.0;5000.0
3013511465;29/03/2021 06:00;0.0;535.92;5000.0
3013511465;29/03/2021 07:00;0.0;2945.04;5000.0
3013511465;29/03/2021 08:00;0.0;4312.56;5000.0
3013511465;29/03/2021 09:00;0.0;4726.68;5000.0
3013511465;29/03/2021 10:00;0.0;4919.88;5000.0
3013511465;29/03/2021 11:00;0.0;4942.56;5000.0
3013511465;29/03/2021 12:00;0.0;4887.96;5000.0
3013511465;29/03/2021 13:00;0.0;4862.76;5000.0
3013511465;29/03/2021 14:00;0.0;4925.76;5000.0
3013511465;29/03/2021 15:00;0.0;4320.12;5000.0
3013511465;29/03/2021 16:00;0.0;3059.28;5000.0
3013511465;29/03/2021 17:00;0.0;1004.64;5000.0
3013511465;29/03/2021 18:00;13.44;4.2;5000.0
3013511465;29/03/2021 19:00;16.8;0.0;5000.0
3013511465;29/03/2021 20:00;13.44;0.0;5000.0
3013511465;29/03/2021 21:00;13.44;0.0;5000.0
3013511465;29/03/2021 22:00;13.44;0.0;5000.0
3013511465;29/03/2021 23:00;14.28;0.0;5000.0
3013511465;30/03/2021 00:00;14.28;0.0;5000.0
3013511465;30/03/2021 01:00;13.44;0.0;5000.0
3013511465;30/03/2021 02:00;13.44;0.0;5000.0
3013511465;30/03/2021 03:00;14.28;0.0;5000.0
3013511465;30/03/2021 04:00;13.44;0.0;5000.0
3013511465;30/03/2021 05:00;14.28;0.0;5000.0
3013511465;30/03/2021 06:00;0.84;419.16;5000.0
3013511465;30/03/2021 07:00;0.0;3335.64;5000.0
3013511465;30/03/2021 08:00;0.0;4135.32;5000.0
3013511465;30/03/2021 09:00;0.0;4536.84;5000.0
3013511465;30/03/2021 10:00;0.0;4906.44;5000.0
3013511465;30/03/2021 11:00;0.0;4939.2;5000.0
3013511465;30/03/2021 12:00;0.0;4773.72;5000.0
3013511465;30/03/2021 13:00;0.0;3429.72;5000.0
3013511465;30/03/2021 14:00;0.0;3390.24;5000.0
3013511465;30/03/2021 15:00;0.0;3919.44;5000.0
3013511465;30/03/2021 16:00;0.0;2880.36;5000.0
3013511465;30/03/2021 17:00;0.0;574.56;5000.0
3013511465;30/03/2021 18:00;14.28;0.84;5000.0
3013511465;30/03/2021 19:00;16.8;0.0;5000.0
3013511465;30/03/2021 20:00;13.44;0.0;5000.0
3013511465;30/03/2021 21:00;13.44;0.0;5000.0
3013511465;30/03/2021 22:00;13.44;0.0;5000.0
3013511465;30/03/2021 23:00;13.44;0.0;5000.0
3013511465;31/03/2021 00:00;13.44;0.0;5000.0
3013511465;31/03/2021 01:00;14.28;0.0;5000.0
3013511465;31/03/2021 02:00;13.44;0.0;5000.0
3013511465;31/03/2021 03:00;14.28;0.0;5000.0
3013511465;31/03/2021 04:00;13.44;0.0;5000.0
3013511465;31/03/2021 05:00;13.44;0.0;5000.0
3013511465;31/03/2021 06:00;3.36;123.48;5000.0
3013511465;31/03/2021 07:00;0.0;1047.48;5000.0
3013511465;31/03/2021 08:00;0.0;3126.48;5000.0
3013511465;31/03/2021 09:00;0.0;4940.04;5000.0
3013511465;31/03/2021 10:00;0.0;4648.56;5000.0
3013511465;31/03/2021 11:00;0.0;4578.84;5000.0
3013511465;31/03/2021 12:00;0.0;3749.76;5000.0
3013511465;31/03/2021 13:00;0.0;4115.16;5000.0
3013511465;31/03/2021 14:00;0.0;1717.8;5000.0
3013511465;31/03/2021 15:00;0.0;1852.2;5000.0
3013511465;31/03/2021 16:00;0.0;2076.48;5000.0
3013511465;31/03/2021 17:00;0.0;778.68;5000.0
3013511465;31/03/2021 18:00;14.28;0.0;5000.0
3013511465;31/03/2021 19:00;14.28;0.0;5000.0
3013511465;31/03/2021 20:00;13.44;0.0;5000.0
3013511465;31/03/2021 21:00;13.44;0.0;5000.0
3013511465;31/03/2021 22:00;13.44;0.0;5000.0
3013511465;31/03/2021 23:00;13.44;0.0;5000.0
3013511465;01/04/2021 00:00;12.6;0.0;5000.0
3013511465;01/04/2021 01:00;13.44;0.0;5000.0
3013511465;01/04/2021 02:00;13.44;0.0;5000.0
3013511465;01/04/2021 03:00;13.44;0.0;5000.0
3013511465;01/04/2021 04:00;14.28;0.0;5000.0
3013511465;01/04/2021 05:00;13.44;0.0;5000.0
3013511465;01/04/2021 06:00;3.36;105.0;5000.0
3013511465;01/04/2021 07:00;0.0;348.6;5000.0
3013511465;01/04/2021 08:00;0.0;950.88;5000.0
3013511465;01/04/2021 09:00;0.0;4063.92;5000.0
3013511465;01/04/2021 10:00;0.0;4884.6;5000.0
3013511465;01/04/2021 11:00;0.0;3784.2;5000.0
3013511465;01/04/2021 12:00;0.0;4939.2;5000.0
3013511465;01/04/2021 13:00;0.0;4780.44;5000.0
3013511465;01/04/2021 14:00;0.0;4387.32;5000.0
3013511465;01/04/2021 15:00;0.0;767.76;5000.0
3013511465;01/04/2021 16:00;0.0;1666.56;5000.0
3013511465;01/04/2021 17:00;0.0;532.56;5000.0
3013511465;01/04/2021 18:00;15.12;0.0;5000.0
3013511465;01/04/2021 19:00;13.44;0.0;5000.0
3013511465;01/04/2021 20:00;13.44;0.0;5000.0
3013511465;01/04/2021 21:00;13.44;0.0;5000.0
3013511465;01/04/2021 22:00;13.44;0.0;5000.0
3013511465;01/04/2021 23:00;13.44;0.0;5000.0
3013511465;02/04/2021 00:00;14.28;0.0;5000.0
3013511465;02/04/2021 01:00;13.44;0.0;5000.0
3013511465;02/04/2021 02:00;14.28;0.0;5000.0
3013511465;02/04/2021 03:00;13.44;0.0;5000.0
3013511465;02/04/2021 04:00;13.44;0.0;5000.0
3013511465;02/04/2021 05:00;13.44;0.0;5000.0
3013511465;02/04/2021 06:00;2.52;290.64;5000.0
3013511465;02/04/2021 07:00;0.0;619.08;5000.0
3013511465;02/04/2021 08:00;0.0;892.08;5000.0
3013511465;02/04/2021 09:00;0.0;2160.48;5000.0
3013511465;02/04/2021 10:00;0.0;3705.24;5000.0
3013511465;02/04/2021 11:00;0.0;4432.68;5000.0
3013511465;02/04/2021 12:00;0.0;4428.48;5000.0
3013511465;02/04/2021 13:00;0.0;4407.48;5000.0
3013511465;02/04/2021 14:00;0.0;2771.16;5000.0
3013511465;02/04/2021 15:00;0.0;1757.28;5000.0
3013511465;02/04/2021 16:00;0.0;1026.48;5000.0
3013511465;02/04/2021 17:00;0.0;118.44;5000.0
3013511465;02/04/2021 18:00;14.28;0.0;5000.0
3013511465;02/04/2021 19:00;13.44;0.0;5000.0
3013511465;02/04/2021 20:00;13.44;0.0;5000.0
3013511465;02/04/2021 21:00;13.44;0.0;5000.0
3013511465;02/04/2021 22:00;13.44;0.0;5000.0
3013511465;02/04/2021 23:00;12.6;0.0;5000.0
3013511465;03/04/2021 00:00;12.6;0.0;5000.0
3013511465;03/04/2021 01:00;13.44;0.0;5000.0
3013511465;03/04/2021 02:00;13.44;0.0;5000.0
3013511465;03/04/2021 03:00;14.28;0.0;5000.0
3013511465;03/04/2021 04:00;13.44;0.0;5000.0
3013511465;03/04/2021 05:00;14.28;0.0;5000.0
3013511465;03/04/2021 06:00;2.52;199.92;5000.0
3013511465;03/04/2021 07:00;0.0;1029.84;5000.0
3013511465;03/04/2021 08:00;0.0;1978.2;5000.0
3013511465;03/04/2021 09:00;0.0;2473.8;5000.0
3013511465;03/04/2021 10:00;0.0;2719.92;5000.0
3013511465;03/04/2021 11:00;0.0;3696.0;5000.0
3013511465;03/04/2021 12:00;0.0;3759.0;5000.0
3013511465;03/04/2021 13:00;0.0;3220.56;5000.0
3013511465;03/04/2021 14:00;0.0;3852.24;5000.0
3013511465;03/04/2021 15:00;0.0;2999.64;5000.0
3013511465;03/04/2021 16:00;0.0;3255.0;5000.0
3013511465;03/04/2021 17:00;0.0;829.92;5000.0
3013511465;03/04/2021 18:00;15.96;0.0;5000.0
3013511465;03/04/2021 19:00;14.28;0.0;5000.0
3013511465;03/04/2021 20:00;13.44;0.0;5000.0
3013511465;03/04/2021 21:00;12.6;0.0;5000.0
3013511465;03/04/2021 22:00;13.44;0.0;5000.0
3013511465;03/04/2021 23:00;13.44;0.0;5000.0
3013511465;04/04/2021 00:00;13.44;0.0;5000.0
3013511465;04/04/2021 01:00;14.28;0.0;5000.0
3013511465;04/04/2021 02:00;13.44;0.0;5000.0
3013511465;04/04/2021 03:00;14.28;0.0;5000.0
3013511465;04/04/2021 04:00;13.44;0.0;5000.0
3013511465;04/04/2021 05:00;13.44;0.0;5000.0
3013511465;04/04/2021 06:00;1.68;409.08;5000.0
3013511465;04/04/2021 07:00;0.0;1698.48;5000.0
3013511465;04/04/2021 08:00;0.0;3344.88;5000.0
3013511465;04/04/2021 09:00;0.0;3759.0;5000.0
3013511465;04/04/2021 10:00;0.0;4717.44;5000.0
3013511465;04/04/2021 11:00;0.0;4267.2;5000.0
3013511465;04/04/2021 12:00;0.0;1803.48;5000.0
3013511465;04/04/2021 13:00;0.0;2074.8;5000.0
3013511465;04/04/2021 14:00;0.0;2197.44;5000.0
3013511465;04/04/2021 15:00;0.0;2330.16;5000.0
3013511465;04/04/2021 16:00;0.0;1116.36;5000.0
3013511465;04/04/2021 17:00;0.84;164.64;5000.0
3013511465;04/04/2021 18:00;14.28;0.0;5000.0
3013511465;04/04/2021 19:00;13.44;0.0;5000.0
3013511465;04/04/2021 20:00;13.44;0.0;5000.0
3013511465;04/04/2021 21:00;13.44;0.0;5000.0
3013511465;04/04/2021 22:00;13.44;0.0;5000.0
3013511465;04/04/2021 23:00;13.44;0.0;5000.0
3013511465;05/04/2021 00:00;14.28;0.0;5000.0
3013511465;05/04/2021 01:00;13.44;0.0;5000.0
3013511465;05/04/2021 02:00;14.28;0.0;5000.0
3013511465;05/04/2021 03:00;13.44;0.0;5000.0
3013511465;05/04/2021 04:00;13.44;0.0;5000.0
3013511465;05/04/2021 05:00;14.28;0.0;5000.0
3013511465;05/04/2021 06:00;1.68;397.32;5000.0
3013511465;05/04/2021 07:00;0.0;3432.24;5000.0
3013511465;05/04/2021 08:00;0.0;3941.28;5000.0
3013511465;05/04/2021 09:00;0.0;3767.4;5000.0
3013511465;05/04/2021 10:00;0.0;2417.52;5000.0
3013511465;05/04/2021 11:00;0.0;3179.4;5000.0
3013511465;05/04/2021 12:00;0.0;2744.28;5000.0
3013511465;05/04/2021 13:00;0.0;2845.08;5000.0
3013511465;05/04/2021 14:00;0.0;2782.92;5000.0
3013511465;05/04/2021 15:00;0.0;2728.32;5000.0
3013511465;05/04/2021 16:00;0.0;949.2;5000.0
3013511465;05/04/2021 17:00;0.0;82.32;5000.0
3013511465;05/04/2021 18:00;13.44;0.0;5000.0
3013511465;05/04/2021 19:00;13.44;0.0;5000.0
3013511465;05/04/2021 20:00;13.44;0.0;5000.0
3013511465;05/04/2021 21:00;12.6;0.0;5000.0
3013511465;05/04/2021 22:00;13.44;0.0;5000.0
3013511465;05/04/2021 23:00;13.44;0.0;5000.0
3013511465;06/04/2021 00:00;13.44;0.0;5000.0
3013511465;06/04/2021 01:00;14.28;0.0;5000.0
3013511465;06/04/2021 02:00;13.44;0.0;5000.0
3013511465;06/04/2021 03:00;14.28;0.0;5000.0
3013511465;06/04/2021 04:00;13.44;0.0;5000.0
3013511465;06/04/2021 05:00;13.44;0.0;5000.0
3013511465;06/04/2021 06:00;1.68;438.48;5000.0
3013511465;06/04/2021 07:00;0.0;1568.28;5000.0
3013511465;06/04/2021 08:00;0.0;3236.52;5000.0
3013511465;06/04/2021 09:00;0.0;3386.88;5000.0
3013511465;06/04/2021 10:00;0.0;4559.52;5000.0
3013511465;06/04/2021 11:00;0.0;3839.64;5000.0
3013511465;06/04/2021 12:00;0.0;3992.52;5000.0
3013511465;06/04/2021 13:00;0.0;1201.2;5000.0
3013511465;06/04/2021 14:00;0.0;1715.28;5000.0
3013511465;06/04/2021 15:00;0.0;3202.08;5000.0
3013511465;06/04/2021 16:00;0.0;2972.76;5000.0
3013511465;06/04/2021 17:00;0.84;120.96;5000.0
3013511465;06/04/2021 18:00;14.28;0.0;5000.0
3013511465;06/04/2021 19:00;13.44;0.0;5000.0
3013511465;06/04/2021 20:00;13.44;0.0;5000.0
3013511465;06/04/2021 21:00;13.44;0.0;5000.0
3013511465;06/04/2021 22:00;13.44;0.0;5000.0
3013511465;06/04/2021 23:00;13.44;0.0;5000.0
3013511465;07/04/2021 00:00;14.28;0.0;5000.0
3013511465;07/04/2021 01:00;13.44;0.0;5000.0
3013511465;07/04/2021 02:00;13.44;0.0;5000.0
