UGMT,Data_Hora,Consumo (kW),Injecao (kW),Potencia Instalada (kW),
3013983346,10/04/2021 03:00,16.24,0.0,5120
3013983346,10/04/2021 04:00,15.68,0.0,5120
3013983346,10/04/2021 05:00,16.8,0.0,5120
3013983346,10/04/2021 06:00,7.84,37.52,5120
3013983346,10/04/2021 07:00,0.0,918.4,5120
3013983346,10/04/2021 08:00,0.0,2456.16,5120
3013983346,10/04/2021 09:00,0.0,3647.28,5120
3013983346,10/04/2021 10:00,0.0,4196.08,5120
3013983346,10/04/2021 11:00,0.0,3223.36,5120
3013983346,10/04/2021 12:00,0.0,4513.6,5120
3013983346,10/04/2021 13:00,0.0,4536.0,5120
3013983346,10/04/2021 14:00,0.0,4025.28,5120
3013983346,10/04/2021 15:00,0.0,3428.32,5120
3013983346,10/04/2021 16:00,0.0,2170.56,5120
3013983346,10/04/2021 17:00,0.0,700.0,5120
3013983346,10/04/2021 18:00,12.88,6.72,5120
3013983346,10/04/2021 19:00,15.12,0.0,5120
3013983346,10/04/2021 20:00,16.24,0.0,5120
3013983346,10/04/2021 21:00,15.68,0.0,5120
3013983346,10/04/2021 22:00,15.68,0.0,5120
3013983346,10/04/2021 23:00,16.24,0.0,5120
3013983346,11/04/2021 00:00,16.24,0.0,5120
3013983346,11/04/2021 01:00,15.68,0.0,5120
3013983346,11/04/2021 02:00,16.24,0.0,5120
3013983346,11/04/2021 03:00,16.8,0.0,5120
3013983346,11/04/2021 04:00,16.24,0.0,5120
3013983346,11/04/2021 05:00,16.24,0.0,5120
3013983346,11/04/2021 06:00,8.4,38.64,5120
3013983346,11/04/2021 07:00,0.0,938.0,5120
3013983346,11/04/2021 08:00,0.0,2466.8,5120
3013983346,11/04/2021 09:00,0.0,3626.0,5120
3013983346,11/04/2021 10:00,0.0,4364.08,5120
3013983346,11/04/2021 11:00,0.0,4528.72,5120
3013983346,11/04/2021 12:00,0.0,4338.32,5120
3013983346,11/04/2021 13:00,0.0,4649.68,5120
3013983346,11/04/2021 14:00,0.0,4180.96,5120
3013983346,11/04/2021 15:00,0.0,3346.0,5120
3013983346,11/04/2021 16:00,0.0,2122.4,5120
3013983346,11/04/2021 17:00,0.0,673.12,5120
3013983346,11/04/2021 18:00,12.88,5.6,5120
3013983346,11/04/2021 19:00,15.68,0.0,5120
3013983346,11/04/2021 20:00,15.68,0.0,5120
3013983346,11/04/2021 21:00,15.68,0.0,5120
3013983346,11/04/2021 22:00,15.68,0.0,5120
3013983346,11/04/2021 23:00,16.24,0.0,5120
3013983346,12/04/2021 00:00,16.24,0.0,5120
3013983346,12/04/2021 01:00,16.24,0.0,5120
3013983346,12/04/2021 02:00,16.24,0.0,5120
3013983346,12/04/2021 03:00,16.24,0.0,5120
3013983346,12/04/2021 04:00,15.68,0.0,5120
3013983346,12/04/2021 05:00,16.24,0.0,5120
3013983346,12/04/2021 06:00,8.96,36.4,5120
3013983346,12/04/2021 07:00,0.0,937.44,5120
3013983346,12/04/2021 08:00,0.0,2470.72,5120
3013983346,12/04/2021 09:00,0.0,3619.84,5120
3013983346,12/04/2021 10:00,0.0,4383.68,5120
3013983346,12/04/2021 11:00,0.0,4275.04,5120
3013983346,12/04/2021 12:00,0.0,4014.08,5120
3013983346,12/04/2021 13:00,0.0,3510.08,5120
3013983346,12/04/2021 14:00,0.0,3480.96,5120
3013983346,12/04/2021 15:00,0.0,2787.12,5120
3013983346,12/04/2021 16:00,0.0,1814.96,5120
3013983346,12/04/2021 17:00,0.0,511.84,5120
3013983346,12/04/2021 18:00,13.44,7.28,5120
3013983346,12/04/2021 19:00,15.68,0.0,5120
3013983346,12/04/2021 20:00,15.68,0.0,5120
3013983346,12/04/2021 21:00,16.24,0.0,5120
3013983346,12/04/2021 22:00,15.68,0.0,5120
3013983346,12/04/2021 23:00,15.68,0.0,5120
3013983346,13/04/2021 00:00,16.24,0.0,5120
3013983346,13/04/2021 01:00,16.24,0.0,5120
3013983346,13/04/2021 02:00,16.24,0.0,5120
3013983346,13/04/2021 03:00,16.24,0.0,5120
3013983346,13/04/2021 04:00,16.24,0.0,5120
3013983346,13/04/2021 05:00,16.24,0.0,5120
3013983346,13/04/2021 06:00,8.4,34.16,5120
3013983346,13/04/2021 07:00,0.0,901.04,5120
3013983346,13/04/2021 08:00,0.0,2415.28,5120
3013983346,13/04/2021 09:00,0.0,3583.44,5120
3013983346,13/04/2021 10:00,0.0,4396.0,5120
3013983346,13/04/2021 11:00,0.0,4738.72,5120
3013983346,13/04/2021 12:00,0.0,4807.6,5120
3013983346,13/04/2021 13:00,0.0,4634.56,5120
3013983346,13/04/2021 14:00,0.0,4113.76,5120
3013983346,13/04/2021 15:00,0.0,3273.2,5120
3013983346,13/04/2021 16:00,0.0,1994.16,5120
3013983346,13/04/2021 17:00,0.0,442.96,5120
3013983346,13/04/2021 18:00,12.88,1.68,5120
3013983346,13/04/2021 19:00,15.12,0.0,5120
3013983346,13/04/2021 20:00,15.68,0.0,5120
3013983346,13/04/2021 21:00,15.68,0.0,5120
3013983346,13/04/2021 22:00,15.68,0.0,5120
3013983346,13/04/2021 23:00,15.68,0.0,5120
3013983346,14/04/2021 00:00,15.12,0.0,5120
3013983346,14/04/2021 01:00,16.24,0.0,5120
3013983346,14/04/2021 02:00,15.68,0.0,5120
3013983346,14/04/2021 03:00,10.08,0.0,5120
3013983346,14/04/2021 04:00,0.0,0.0,5120
3013983346,14/04/2021 05:00,15.96,0.0,5120
3013983346,14/04/2021 06:00,0.0,63.84,5120
3013983346,14/04/2021 07:00,0.0,621.04,5120
3013983346,14/04/2021 08:00,0.0,1952.72,5120
3013983346,14/04/2021 09:00,0.0,3483.76,5120
3013983346,14/04/2021 10:00,0.0,4219.6,5120
3013983346,14/04/2021 11:00,0.0,4671.52,5120
3013983346,14/04/2021 12:00,0.0,397.6,5120
3013983346,14/04/2021 13:00,0.0,0.0,5120
3013983346,14/04/2021 14:00,0.0,0.0,5120
3013983346,14/04/2021 15:00,0.0,0.0,5120
3013983346,14/04/2021 16:00,0.0,0.0,5120
3013983346,14/04/2021 17:00,0.0,0.0,5120
3013983346,14/04/2021 18:00,14.0,0.0,5120
3013983346,14/04/2021 19:00,15.68,0.0,5120
3013983346,14/04/2021 20:00,15.68,0.0,5120
3013983346,14/04/2021 21:00,15.68,0.0,5120
3013983346,14/04/2021 22:00,16.24,0.0,5120
3013983346,14/04/2021 23:00,16.24,0.0,5120
3013983346,15/04/2021 00:00,16.24,0.0,5120
3013983346,15/04/2021 01:00,16.24,0.0,5120
3013983346,15/04/2021 02:00,16.24,0.0,5120
3013983346,15/04/2021 03:00,15.68,0.0,5120
3013983346,15/04/2021 04:00,16.24,0.0,5120
3013983346,15/04/2021 05:00,15.68,0.0,5120
3013983346,15/04/2021 06:00,8.96,0.0,5120
3013983346,15/04/2021 07:00,0.56,0.0,5120
3013983346,15/04/2021 08:00,0.0,0.0,5120
3013983346,15/04/2021 09:00,0.0,0.0,5120
3013983346,15/04/2021 10:00,0.0,0.0,5120
3013983346,15/04/2021 11:00,0.0,0.0,5120
3013983346,15/04/2021 12:00,0.0,0.0,5120
3013983346,15/04/2021 13:00,0.0,0.0,5120
3013983346,15/04/2021 14:00,0.0,0.0,5120
3013983346,15/04/2021 15:00,0.0,0.0,5120
3013983346,15/04/2021 16:00,0.0,0.0,5120
3013983346,15/04/2021 17:00,0.0,0.0,5120
3013983346,15/04/2021 18:00,15.12,0.0,5120
3013983346,15/04/2021 19:00,15.68,0.0,5120
3013983346,15/04/2021 20:00,15.68,0.0,5120
3013983346,15/04/2021 21:00,16.24,0.0,5120
3013983346,15/04/2021 22:00,16.24,0.0,5120
3013983346,15/04/2021 23:00,16.24,0.0,5120
3013983346,16/04/2021 00:00,16.8,0.0,5120
3013983346,16/04/2021 01:00,16.24,0.0,5120
3013983346,16/04/2021 02:00,16.24,0.0,5120
3013983346,16/04/2021 03:00,16.24,0.0,5120
3013983346,16/04/2021 04:00,16.24,0.0,5120
3013983346,16/04/2021 05:00,15.68,0.0,5120
3013983346,16/04/2021 06:00,8.4,0.0,5120
3013983346,16/04/2021 07:00,0.0,0.0,5120
3013983346,16/04/2021 08:00,0.0,0.0,5120
3013983346,16/04/2021 09:00,0.0,0.0,5120
3013983346,16/04/2021 10:00,0.0,0.0,5120
3013983346,16/04/2021 11:00,0.0,0.0,5120
3013983346,16/04/2021 12:00,0.0,0.0,5120
3013983346,16/04/2021 13:00,0.0,0.0,5120
3013983346,16/04/2021 14:00,0.0,0.0,5120
3013983346,16/04/2021 15:00,0.0,0.0,5120
3013983346,16/04/2021 16:00,0.0,0.0,5120
3013983346,16/04/2021 17:00,0.0,0.0,5120
3013983346,16/04/2021 18:00,14.0,0.0,5120
3013983346,16/04/2021 19:00,16.24,0.0,5120
3013983346,16/04/2021 20:00,15.68,0.0,5120
3013983346,16/04/2021 21:00,16.24,0.0,5120
3013983346,16/04/2021 22:00,16.24,0.0,5120
3013983346,16/04/2021 23:00,15.68,0.0,5120
3013983346,17/04/2021 00:00,15.68,0.0,5120
3013983346,17/04/2021 01:00,16.24,0.0,5120
3013983346,17/04/2021 02:00,16.24,0.0,5120
3013983346,17/04/2021 03:00,16.24,0.0,5120
3013983346,17/04/2021 04:00,16.24,0.0,5120
3013983346,17/04/2021 05:00,16.24,0.0,5120
3013983346,17/04/2021 06:00,8.4,0.0,5120
3013983346,17/04/2021 07:00,0.0,0.0,5120
3013983346,17/04/2021 08:00,0.0,0.0,5120
3013983346,17/04/2021 09:00,0.0,0.0,5120
3013983346,17/04/2021 10:00,0.0,0.0,5120
3013983346,17/04/2021 11:00,0.0,0.0,5120
3013983346,17/04/2021 12:00,0.0,0.0,5120
3013983346,17/04/2021 13:00,0.0,0.0,5120
3013983346,17/04/2021 14:00,0.0,0.0,5120
3013983346,17/04/2021 15:00,0.0,0.0,5120
3013983346,17/04/2021 16:00,0.0,0.0,5120
3013983346,17/04/2021 17:00,0.0,0.0,5120
3013983346,17/04/2021 18:00,16.24,0.0,5120
3013983346,17/04/2021 19:00,15.68,0.0,5120
3013983346,17/04/2021 20:00,16.24,0.0,5120
3013983346,17/04/2021 21:00,16.24,0.0,5120
3013983346,17/04/2021 22:00,16.24,0.0,5120
3013983346,17/04/2021 23:00,16.24,0.0,5120
3013983346,18/04/2021 00:00,16.24,0.0,5120
3013983346,18/04/2021 01:00,16.24,0.0,5120
3013983346,18/04/2021 02:00,15.68,0.0,5120
3013983346,18/04/2021 03:00,16.24,0.0,5120
3013983346,18/04/2021 04:00,15.68,0.0,5120
3013983346,18/04/2021 05:00,15.68,0.0,5120
3013983346,18/04/2021 06:00,10.64,0.0,5120
3013983346,18/04/2021 07:00,0.0,0.0,5120
3013983346,18/04/2021 08:00,0.0,0.0,5120
3013983346,18/04/2021 09:00,0.0,0.0,5120
3013983346,18/04/2021 10:00,0.0,0.0,5120
3013983346,18/04/2021 11:00,0.0,0.0,5120
3013983346,18/04/2021 12:00,0.0,0.0,5120
3013983346,18/04/2021 13:00,0.0,0.0,5120
3013983346,18/04/2021 14:00,0.0,0.0,5120
3013983346,18/04/2021 15:00,0.0,0.0,5120
3013983346,18/04/2021 16:00,0.0,0.0,5120
3013983346,18/04/2021 17:00,0.0,0.0,5120
3013983346,18/04/2021 18:00,15.12,0.0,5120
3013983346,18/04/2021 19:00,16.24,0.0,5120
3013983346,18/04/2021 20:00,16.24,0.0,5120
3013983346,18/04/2021 21:00,16.24,0.0,5120
3013983346,18/04/2021 22:00,16.24,0.0,5120
3013983346,18/04/2021 23:00,16.24,0.0,5120
3013983346,19/04/2021 00:00,16.8,0.0,5120
3013983346,19/04/2021 01:00,16.24,0.0,5120
3013983346,19/04/2021 02:00,16.8,0.0,5120
3013983346,19/04/2021 03:00,16.24,0.0,5120
3013983346,19/04/2021 04:00,16.24,0.0,5120
3013983346,19/04/2021 05:00,16.24,0.0,5120
3013983346,19/04/2021 06:00,8.96,0.0,5120
3013983346,19/04/2021 07:00,0.0,0.0,5120
3013983346,19/04/2021 08:00,0.0,0.0,5120
3013983346,19/04/2021 09:00,0.0,0.0,5120
3013983346,19/04/2021 10:00,0.0,0.0,5120
3013983346,19/04/2021 11:00,0.0,0.0,5120
3013983346,19/04/2021 12:00,0.0,0.0,5120
3013983346,19/04/2021 13:00,0.0,0.0,5120
3013983346,19/04/2021 14:00,0.0,0.0,5120
3013983346,19/04/2021 15:00,0.0,0.0,5120
3013983346,19/04/2021 16:00,0.0,0.0,5120
3013983346,19/04/2021 17:00,0.0,0.0,5120
3013983346,19/04/2021 18:00,16.24,0.0,5120
3013983346,19/04/2021 19:00,16.24,0.0,5120
3013983346,19/04/2021 20:00,16.24,0.0,5120
3013983346,19/04/2021 21:00,15.68,0.0,5120
3013983346,19/04/2021 22:00,16.24,0.0,5120
3013983346,19/04/2021 23:00,16.24,0.0,5120
3013983346,20/04/2021 00:00,15.68,0.0,5120
3013983346,20/04/2021 01:00,16.24,0.0,5120
3013983346,20/04/2021 02:00,16.8,0.0,5120
3013983346,20/04/2021 03:00,16.24,0.0,5120
3013983346,20/04/2021 04:00,16.24,0.0,5120
3013983346,20/04/2021 05:00,16.8,0.0,5120
3013983346,20/04/2021 06:00,9.52,0.0,5120
3013983346,20/04/2021 07:00,0.0,0.0,5120
3013983346,20/04/2021 08:00,0.0,0.0,5120
3013983346,20/04/2021 09:00,0.0,0.0,5120
3013983346,20/04/2021 10:00,0.0,0.0,5120
3013983346,20/04/2021 11:00,0.0,0.0,5120
3013983346,20/04/2021 12:00,0.0,0.0,5120
3013983346,20/04/2021 13:00,0.0,0.0,5120
3013983346,20/04/2021 14:00,0.0,0.0,5120
3013983346,20/04/2021 15:00,0.0,0.0,5120
3013983346,20/04/2021 16:00,0.0,0.0,5120
3013983346,20/04/2021 17:00,0.0,0.0,5120
3013983346,20/04/2021 18:00,15.68,0.0,5120
3013983346,20/04/2021 19:00,16.24,0.0,5120
3013983346,20/04/2021 20:00,15.68,0.0,5120
3013983346,20/04/2021 21:00,16.24,0.0,5120
3013983346,20/04/2021 22:00,16.24,0.0,5120
3013983346,20/04/2021 23:00,16.24,0.0,5120
3013983346,21/04/2021 00:00,16.8,0.0,5120
3013983346,21/04/2021 01:00,16.24,0.0,5120
3013983346,21/04/2021 02:00,16.8,0.0,5120
3013983346,21/04/2021 03:00,16.24,0.0,5120
3013983346,21/04/2021 04:00,16.8,0.0,5120
3013983346,21/04/2021 05:00,16.8,0.0,5120
3013983346,21/04/2021 06:00,8.96,0.0,5120
3013983346,21/04/2021 07:00,0.0,0.0,5120
3013983346,21/04/2021 08:00,0.0,0.0,5120
3013983346,21/04/2021 09:00,0.0,0.0,5120
3013983346,21/04/2021 10:00,0.0,0.0,5120
3013983346,21/04/2021 11:00,0.0,0.0,5120
3013983346,21/04/2021 12:00,0.0,0.0,5120
3013983346,21/04/2021 13:00,0.0,0.0,5120
3013983346,21/04/2021 14:00,0.0,0.0,5120
3013983346,21/04/2021 15:00,0.0,0.0,5120
3013983346,21/04/2021 16:00,0.0,0.0,5120
3013983346,21/04/2021 17:00,0.0,0.0,5120
3013983346,21/04/2021 18:00,15.68,0.0,5120
3013983346,21/04/2021 19:00,15.68,0.0,5120
3013983346,21/04/2021 20:00,15.68,0.0,5120
3013983346,21/04/2021 21:00,15.68,0.0,5120
3013983346,21/04/2021 22:00,16.24,0.0,5120
3013983346,21/04/2021 23:00,16.24,0.0,5120
3013983346,22/04/2021 00:00,16.24,0.0,5120
3013983346,22/04/2021 01:00,15.68,0.0,5120
3013983346,22/04/2021 02:00,16.8,0.0,5120
3013983346,22/04/2021 03:00,16.24,0.0,5120
3013983346,22/04/2021 04:00,16.24,0.0,5120
3013983346,22/04/2021 05:00,16.24,0.0,5120
3013983346,22/04/2021 06:00,8.96,0.0,5120
3013983346,22/04/2021 07:00,0.0,0.0,5120
3013983346,22/04/2021 08:00,0.0,0.0,5120
3013983346,22/04/2021 09:00,0.0,0.0,5120
3013983346,22/04/2021 10:00,0.0,0.0,5120
3013983346,22/04/2021 11:00,1.12,0.0,5120
3013983346,22/04/2021 12:00,0.0,0.0,5120
3013983346,22/04/2021 13:00,0.0,0.0,5120
3013983346,22/04/2021 14:00,0.0,0.0,5120
3013983346,22/04/2021 15:00,0.0,0.0,5120
3013983346,22/04/2021 16:00,0.0,0.0,5120
3013983346,22/04/2021 17:00,0.0,0.0,5120
3013983346,22/04/2021 18:00,15.68,0.0,5120
3013983346,22/04/2021 19:00,16.24,0.0,5120
3013983346,22/04/2021 20:00,15.68,0.0,5120
3013983346,22/04/2021 21:00,16.24,0.0,5120
3013983346,22/04/2021 22:00,16.24,0.0,5120
3013983346,22/04/2021 23:00,16.24,0.0,5120
3013983346,23/04/2021 00:00,16.24,0.0,5120
3013983346,23/04/2021 01:00,16.24,0.0,5120
3013983346,23/04/2021 02:00,16.8,0.0,5120
3013983346,23/04/2021 03:00,16.8,0.0,5120
3013983346,23/04/2021 04:00,16.8,0.0,5120
3013983346,23/04/2021 05:00,16.24,0.0,5120
3013983346,23/04/2021 06:00,7.84,0.0,5120
3013983346,23/04/2021 07:00,0.0,0.0,5120
3013983346,23/04/2021 08:00,0.0,0.0,5120
3013983346,23/04/2021 09:00,0.0,0.0,5120
3013983346,23/04/2021 10:00,0.0,0.0,5120
3013983346,23/04/2021 11:00,0.0,0.0,5120
3013983346,23/04/2021 12:00,0.0,0.0,5120
3013983346,23/04/2021 13:00,0.0,0.0,5120
3013983346,23/04/2021 14:00,0.0,0.0,5120
3013983346,23/04/2021 15:00,0.0,0.0,5120
3013983346,23/04/2021 16:00,0.0,0.0,5120
3013983346,23/04/2021 17:00,0.0,0.0,5120
3013983346,23/04/2021 18:00,16.24,0.0,5120
3013983346,23/04/2021 19:00,16.24,0.0,5120
3013983346,23/04/2021 20:00,16.24,0.0,5120
3013983346,23/04/2021 21:00,16.24,0.0,5120
3013983346,23/04/2021 22:00,16.24,0.0,5120
3013983346,23/04/2021 23:00,16.24,0.0,5120
3013983346,24/04/2021 00:00,16.8,0.0,5120
3013983346,24/04/2021 01:00,16.24,0.0,5120
3013983346,24/04/2021 02:00,16.24,0.0,5120
3013983346,24/04/2021 03:00,16.8,0.0,5120
3013983346,24/04/2021 04:00,16.24,0.0,5120
3013983346,24/04/2021 05:00,16.24,0.0,5120
3013983346,24/04/2021 06:00,8.4,0.0,5120
3013983346,24/04/2021 07:00,0.0,0.0,5120
3013983346,24/04/2021 08:00,0.0,0.0,5120
3013983346,24/04/2021 09:00,0.0,0.0,5120
3013983346,24/04/2021 10:00,0.0,0.0,5120
3013983346,24/04/2021 11:00,0.0,0.0,5120
3013983346,24/04/2021 12:00,0.0,0.0,5120
3013983346,24/04/2021 13:00,0.0,0.0,5120
3013983346,24/04/2021 14:00,0.0,0.0,5120
3013983346,24/04/2021 15:00,0.0,0.0,5120
3013983346,24/04/2021 16:00,0.0,0.0,5120
3013983346,24/04/2021 17:00,0.0,0.0,5120
3013983346,24/04/2021 18:00,16.24,0.0,5120
3013983346,24/04/2021 19:00,16.24,0.0,5120
3013983346,24/04/2021 20:00,15.68,0.0,5120
3013983346,24/04/2021 21:00,16.24,0.0,5120
3013983346,24/04/2021 22:00,16.24,0.0,5120
3013983346,24/04/2021 23:00,16.24,0.0,5120
3013983346,25/04/2021 00:00,15.68,0.0,5120
3013983346,25/04/2021 01:00,16.24,0.0,5120
3013983346,25/04/2021 02:00,16.24,0.0,5120
3013983346,25/04/2021 03:00,16.24,0.0,5120
3013983346,25/04/2021 04:00,16.8,0.0,5120
3013983346,25/04/2021 05:00,16.24,0.0,5120
3013983346,25/04/2021 06:00,8.96,0.0,5120
3013983346,25/04/2021 07:00,0.0,0.0,5120
3013983346,25/04/2021 08:00,0.0,0.0,5120
3013983346,25/04/2021 09:00,0.0,0.0,5120
3013983346,25/04/2021 10:00,0.0,0.0,5120
3013983346,25/04/2021 11:00,0.0,0.0,5120
3013983346,25/04/2021 12:00,0.0,0.0,5120
3013983346,25/04/2021 13:00,0.0,0.0,5120
3013983346,25/04/2021 14:00,0.0,0.0,5120
3013983346,25/04/2021 15:00,0.0,0.0,5120
3013983346,25/04/2021 16:00,0.0,0.0,5120
3013983346,25/04/2021 17:00,0.0,0.0,5120
3013983346,25/04/2021 18:00,15.68,0.0,5120
3013983346,25/04/2021 19:00,15.68,0.0,5120
3013983346,25/04/2021 20:00,16.24,0.0,5120
3013983346,25/04/2021 21:00,16.24,0.0,5120
3013983346,25/04/2021 22:00,16.24,0.0,5120
3013983346,25/04/2021 23:00,16.24,0.0,5120
3013983346,26/04/2021 00:00,16.24,0.0,5120
3013983346,26/04/2021 01:00,16.24,0.0,5120
3013983346,26/04/2021 02:00,16.24,0.0,5120
3013983346,26/04/2021 03:00,16.24,0.0,5120
3013983346,26/04/2021 04:00,16.24,0.0,5120
3013983346,26/04/2021 05:00,15.68,0.0,5120
3013983346,26/04/2021 06:00,11.2,0.0,5120
3013983346,26/04/2021 07:00,0.0,0.0,5120
3013983346,26/04/2021 08:00,0.0,0.0,5120
3013983346,26/04/2021 09:00,0.0,0.0,5120
3013983346,26/04/2021 10:00,0.0,0.0,5120
3013983346,26/04/2021 11:00,0.0,0.0,5120
3013983346,26/04/2021 12:00,0.0,0.0,5120
3013983346,26/04/2021 13:00,0.0,0.0,5120
3013983346,26/04/2021 14:00,0.0,0.0,5120
3013983346,26/04/2021 15:00,0.0,0.0,5120
3013983346,26/04/2021 16:00,0.0,0.0,5120
3013983346,26/04/2021 17:00,5.04,0.0,5120
3013983346,26/04/2021 18:00,19.04,0.0,5120
3013983346,26/04/2021 19:00,16.24,0.0,5120
3013983346,26/04/2021 20:00,16.24,0.0,5120
3013983346,26/04/2021 21:00,16.8,0.0,5120
3013983346,26/04/2021 22:00,16.24,0.0,5120
3013983346,26/04/2021 23:00,16.24,0.0,5120
3013983346,27/04/2021 00:00,16.24,0.0,5120
3013983346,27/04/2021 01:00,16.8,0.0,5120
3013983346,27/04/2021 02:00,16.24,0.0,5120
3013983346,27/04/2021 03:00,16.8,0.0,5120
3013983346,27/04/2021 04:00,16.24,0.0,5120
3013983346,27/04/2021 05:00,16.24,0.0,5120
3013983346,27/04/2021 06:00,11.2,0.0,5120
3013983346,27/04/2021 07:00,0.0,0.0,5120
3013983346,27/04/2021 08:00,0.0,0.0,5120
3013983346,27/04/2021 09:00,0.0,0.0,5120
3013983346,27/04/2021 10:00,0.0,0.0,5120
3013983346,27/04/2021 11:00,0.0,0.0,5120
3013983346,27/04/2021 12:00,0.0,0.0,5120
3013983346,27/04/2021 13:00,0.0,0.0,5120
3013983346,27/04/2021 14:00,0.0,0.0,5120
3013983346,27/04/2021 15:00,0.0,0.0,5120
3013983346,27/04/2021 16:00,0.0,0.0,5120
3013983346,27/04/2021 17:00,0.0,0.0,5120
3013983346,27/04/2021 18:00,17.92,0.0,5120
3013983346,27/04/2021 19:00,16.24,0.0,5120
3013983346,27/04/2021 20:00,15.68,0.0,5120
3013983346,27/04/2021 21:00,16.24,0.0,5120
3013983346,27/04/2021 22:00,16.24,0.0,5120
3013983346,27/04/2021 23:00,16.24,0.0,5120
3013983346,28/04/2021 00:00,16.24,0.0,5120
3013983346,28/04/2021 01:00,16.24,0.0,5120
3013983346,28/04/2021 02:00,16.8,0.0,5120
3013983346,28/04/2021 03:00,16.24,0.0,5120
3013983346,28/04/2021 04:00,16.24,0.0,5120
3013983346,28/04/2021 05:00,16.24,0.0,5120
3013983346,28/04/2021 06:00,8.96,0.0,5120
3013983346,28/04/2021 07:00,0.0,0.0,5120
3013983346,28/04/2021 08:00,0.0,0.0,5120
3013983346,28/04/2021 09:00,0.0,0.0,5120
3013983346,28/04/2021 10:00,0.0,0.0,5120
3013983346,28/04/2021 11:00,0.0,0.0,5120
3013983346,28/04/2021 12:00,0.0,0.0,5120
3013983346,28/04/2021 13:00,0.0,0.0,5120
3013983346,28/04/2021 14:00,0.0,0.0,5120
3013983346,28/04/2021 15:00,0.0,0.0,5120
3013983346,28/04/2021 16:00,0.0,0.0,5120
3013983346,28/04/2021 17:00,0.0,0.0,5120
3013983346,28/04/2021 18:00,17.36,0.0,5120
3013983346,28/04/2021 19:00,16.24,0.0,5120
3013983346,28/04/2021 20:00,15.68,0.0,5120
3013983346,28/04/2021 21:00,16.24,0.0,5120
3013983346,28/04/2021 22:00,16.24,0.0,5120
3013983346,28/04/2021 23:00,16.8,0.0,5120
3013983346,29/04/2021 00:00,16.8,0.0,5120
3013983346,29/04/2021 01:00,16.24,0.0,5120
3013983346,29/04/2021 02:00,16.24,0.0,5120
3013983346,29/04/2021 03:00,16.8,0.0,5120
3013983346,29/04/2021 04:00,16.24,0.0,5120
3013983346,29/04/2021 05:00,16.8,0.0,5120
3013983346,29/04/2021 06:00,7.84,0.0,5120
3013983346,29/04/2021 07:00,0.0,0.0,5120
3013983346,29/04/2021 08:00,0.0,0.0,5120
3013983346,29/04/2021 09:00,0.0,0.0,5120
3013983346,29/04/2021 10:00,0.0,0.0,5120
3013983346,29/04/2021 11:00,0.0,0.0,5120
3013983346,29/04/2021 12:00,0.0,0.0,5120
3013983346,29/04/2021 13:00,0.0,0.0,5120
3013983346,29/04/2021 14:00,0.0,0.0,5120
3013983346,29/04/2021 15:00,0.0,0.0,5120
3013983346,29/04/2021 16:00,0.0,0.0,5120
3013983346,29/04/2021 17:00,0.0,0.0,5120
3013983346,29/04/2021 18:00,18.48,0.0,5120
3013983346,29/04/2021 19:00,16.8,0.0,5120
3013983346,29/04/2021 20:00,15.68,0.0,5120
3013983346,29/04/2021 21:00,16.24,0.0,5120
3013983346,29/04/2021 22:00,16.24,0.0,5120
3013983346,29/04/2021 23:00,16.8,0.0,5120
3013983346,30/04/2021 00:00,16.24,0.0,5120
3013983346,30/04/2021 01:00,16.24,0.0,5120
3013983346,30/04/2021 02:00,16.24,0.0,5120
3013983346,30/04/2021 03:00,16.8,0.0,5120
3013983346,30/04/2021 04:00,16.8,0.0,5120
3013983346,30/04/2021 05:00,16.24,0.0,5120
3013983346,30/04/2021 06:00,11.76,0.0,5120
3013983346,30/04/2021 07:00,0.0,0.0,5120
3013983346,30/04/2021 08:00,0.0,0.0,5120
3013983346,30/04/2021 09:00,0.0,0.0,5120
3013983346,30/04/2021 10:00,0.0,0.0,5120
3013983346,30/04/2021 11:00,0.0,0.0,5120
3013983346,30/04/2021 12:00,0.0,0.0,5120
3013983346,30/04/2021 13:00,0.0,0.0,5120
3013983346,30/04/2021 14:00,0.0,0.0,5120
3013983346,30/04/2021 15:00,0.0,0.0,5120
3013983346,30/04/2021 16:00,0.0,0.0,5120
3013983346,30/04/2021 17:00,0.56,0.0,5120
3013983346,30/04/2021 18:00,19.04,0.0,5120
3013983346,30/04/2021 19:00,16.8,0.0,5120
3013983346,30/04/2021 20:00,16.24,0.0,5120
3013983346,30/04/2021 21:00,16.24,0.0,5120
3013983346,30/04/2021 22:00,16.24,0.0,5120
3013983346,30/04/2021 23:00,16.24,0.0,5120
3013983346,01/05/2021 00:00,16.24,0.0,5120
3013983346,01/05/2021 01:00,16.24,0.0,5120
3013983346,01/05/2021 02:00,16.24,0.0,5120
3013983346,01/05/2021 03:00,16.24,0.0,5120
3013983346,01/05/2021 04:00,16.24,0.0,5120
3013983346,01/05/2021 05:00,16.24,0.0,5120
3013983346,01/05/2021 06:00,11.2,9.52,5120
3013983346,01/05/2021 07:00,0.0,308.0,5120
3013983346,01/05/2021 08:00,0.0,1174.88,5120
3013983346,01/05/2021 09:00,0.0,2181.2,5120
3013983346,01/05/2021 10:00,0.0,2360.96,5120
3013983346,01/05/2021 11:00,0.0,3664.64,5120
3013983346,01/05/2021 12:00,0.0,3341.52,5120
